タスク,分類,優先度,状態,期限,詳細,参照
IG用の自前写真を撮りためる,SNS,高,未着手,,social/photos/に2枚しかない。park/water/fireworks/festival/indoor等。公式サイトの画像は使わない,social/photos/README.md
Threads自動投稿のトークンを取得する,SNS,中,未着手,,Meta開発者登録がSMS認証で停止中。THREADS_USER_ID/ACCESS_TOKENをSecretsに入れればすぐ動く,scripts/social/README.md
毎日のSNS草案を確認して手動投稿する,SNS,中,常時,,social/drafts/latest.md。⚠️付きは不完全なので補う。Threads/X/IGの3つ,scripts/social/README.md
LINEライトプランへの移行を判断する,LINE,高,未着手,,47人×週1。水曜5回の月は235通で200通の枠を超える。月5000円/5000通,docs/freemium-plan.md
LINE公式アカウント認証申請の結果を確認する,LINE,中,待ち,,提出済み。審査は約10営業日,docs/line-setup.md
案5 土曜の直前チェックを実装する,実装,中,未着手,,有料の目玉を「週2」でなく「土曜朝の今日どうする便」にする。中止・天気・混雑・雨の代替,docs/paid-conversion.md
案3 うちの子仕様オンボーディングを実装する,実装,中,未着手,,入会当日に設問→次号冒頭で名指し→会員ページに「あなたの設定」,docs/paid-conversion.md
サポーター申込フォームを作る,有料転換,中,未着手,,設問案は用意済み。Googleフォーム未作成,docs/support-form.md
noteの請求日仕様を管理画面で確認する,有料転換,低,未着手,,8/3から入会日起算に変更。8/2以前開設分はどちらか未確定。確定したら特商法表記に反映,docs/tokushoho-template.md
fetch-sources.yml で差分検出を作る,実装,高,未着手,,週次でスナップショットをコミット→新着だけ抽出＋0件ソースの検出。いちばん効く未実装,docs/architecture-ingest.md
投稿マップの取り込みを実装する,実装,保留,保留,,map-ingest.mjsと日次巡回。谷裏さんが保留と明言,docs/map-form.md
公開用シートをCSV公開してMAP_SHEET_CSVを登録する,実装,保留,保留,,回答シートには合言葉が平文で残る。公開用シートだけを公開すること,docs/map-form.md
nicomaru.tokyo を公開する,印刷物,中,未着手,,公開するまでニコマル名刺は印刷しない(裏面QRの飛び先),docs/handoff.md
A4ポスターを印刷して掲示する,印刷物,低,未着手,,poster-a4-print.pdf。設置先が増えてから,docs/pr-plan.md
ポスティング外注を検討する,印刷物,保留,保留,,ラクスル。まず手配り＋設置で反応を見る段階,docs/pr-plan.md
登録届の非公開指定,あすぴあ,高,完了,2026-08-16,代表者・連絡者の住所/電話/メールを非公開に指定済み。特商法表記(請求時開示)と方針が揃った,docs/asupia-registration.md
団体名の統一,あすぴあ,高,完了,2026-08-16,正式名称は「ぼんぼやーじゅ通信の会」。市の施設利用登録も修正依頼済み,docs/asupia-registration.md
あすぴあ通信・メールマガジンに掲載を依頼する,あすぴあ,中,未着手,,登録団体はイベント情報を載せられる。年6回発行＋毎月末のメルマガ。無料の周知チャネル,docs/asupia-registration.md
あすぴあHPのイベントカレンダーに載せる,あすぴあ,中,未着手,,登録団体の特典。団体情報とサイトへのリンクも掲載できる,docs/asupia-registration.md
登録更新の届出をする,あすぴあ,低,未着手,2029-02-28,有効期限2029/3/31。1か月前までに利用団体登録届を提出(備考欄に登録更新希望と記入),docs/asupia-registration.md
ホームページ等の団体名表記を統一する,あすぴあ,中,未着手,,正式名称「ぼんぼやーじゅ通信の会」。媒体名は「ぼんぼやーじゅ通信」のまま。申請書類・掲示で使い分けが生じないようにする,docs/handoff.md
あすぴあ移転後に小川パレットへカードを置き直す,あすぴあ,中,未着手,2026-11-01,11/1オープン。現施設のラックは10/31まで。移転で掲示ルールが仕切り直しになる可能性,docs/apo-list.md
